,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2018-03-21,640.0,1695.0,70971.0,71327.0,415.0,70921.0,71219.0,87.0,3947.0,72101.0,71403.0,71327.0,71219.0,3947.0,87.0,70921.0,415.0,70971.0,1695.0,14.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.929893868318,77.375649515854,,77.375649515854,,,,,,,,,,,3.7154840000000002e-06,100000000.0,100000000.0,19744594.938526437,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,72046239.9827686,100000000.0,100000000.0,100.0,97758376.81094885,99999819.23438732,99999999.4197655,92989386.83183153,99999646.06426482,99999992.74911237,83043979.52999781,98459494.13326441,99999999.92942953,99999999.4197655,99999992.74911237,99999819.23438732,99999646.06426482,98459494.13326441,83043979.52999781,92989386.83183153,97758376.81094885,70206799.3392556,,,,,,,,,84231887.04119459,98677183.06282698,95259659.02272408,100000000.0,100000000.0,541.0,0.006261574074,542.0,1292396.2593620585,,2536.6275831028097,,37.7561519,,1.512030737317,,
11,2018-03-22,541.0,1707.0,70802.0,71175.0,427.0,70746.0,71060.0,88.0,3957.0,71983.0,71254.0,71175.0,71060.0,3957.0,88.0,70746.0,427.0,70802.0,1707.0,15.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.930620123537,31.292833588319002,,31.292833588319002,,,,,,,,,,,3.966974e-06,100000000.0,100000000.0,19018649.45539384,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,30743094.227143988,100000000.0,100000000.0,100.0,97762029.83176503,99999812.02771254,99999999.3964716,93062012.3537067,99999622.22382168,99999992.2189076,82717592.55600353,98463583.30244428,99999999.92644927,99999999.3964716,99999992.2189076,99999812.02771254,99999622.22382168,98463583.30244428,82717592.55600353,93062012.3537067,97762029.83176503,69985169.45982115,,,,,,,,,83826419.03676252,98680450.03805542,95230318.5693174,100000000.0,100000000.0,518.0,0.00599537037,520.0,3195619.8443252807,,6516.85086496689,,93.78736055983723,,1.545918361814,,
12,2018-03-23,427.0,1709.0,70702.0,71086.0,434.0,70645.0,70966.0,84.0,3962.0,71924.0,71167.0,71086.0,70966.0,3962.0,84.0,70645.0,434.0,70702.0,1709.0,15.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.930819949966,78.379204048503,,78.379204048503,,,,,,,,,,,4.145863e-06,100000000.0,100000000.0,19078277.719549045,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,28052973.03690542,100000000.0,100000000.0,100.0,97759357.04865906,99999806.7596112,99999999.37816761,93081994.99658562,99999605.30411111,99999991.86549047,82132474.81388654,98465976.48705806,99999999.92429708,99999999.37816761,99999991.86549047,99999806.7596112,99999605.30411111,98465976.48705806,82132474.81388654,93081994.99658562,97759357.04865906,69724717.65763454,,,,,,,,,83601418.0077352,98682163.75618969,95202340.31438775,100000000.0,100000000.0,407.0,0.004710648148,407.0,1275848.628650493,,3942.3210989148315,,113.268456,,1.561963608687,,
13,2018-03-24,500.0,1709.0,70533.0,70932.0,437.0,70475.0,70805.0,84.0,3956.0,71795.0,71017.0,70932.0,70805.0,3956.0,84.0,70475.0,437.0,70533.0,1709.0,15.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.9311277368649999,117.68348495375,,117.68348495375,,,,,,,,,,,4.347027e-06,100000000.0,100000000.0,9941050.633581117,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,27177585.170457397,100000000.0,100000000.0,100.0,97767321.51985149,99999801.04300316,99999999.34803534,93112773.6864608,99999586.16414763,99999991.3585187,81992424.36720423,98469860.2964338,99999999.92262033,99999999.34803534,99999991.3585187,99999801.04300316,99999586.16414763,98469860.2964338,81992424.36720423,93112773.6864608,97767321.51985149,69535162.07262002,,,,,,,,,83480879.04988551,98685531.06719847,95199739.04613796,100000000.0,100000000.0,440.0,0.005092592593,440.0,849736.902669908,,2050.9932973473415,,55.58479063937102,,1.5709879791949999,,
14,2018-03-25,1382.0,1718.0,70287.0,70711.0,435.0,70224.0,70579.0,86.0,3984.0,71629.0,70808.0,70711.0,70579.0,3984.0,86.0,70224.0,435.0,70287.0,1718.0,15.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.931678632793,29.619591550411002,,29.619591550411002,,,,,,,,,,,4.643628e-06,100000000.0,100000000.0,13692208.010817137,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,27323364.765948627,100000000.0,100000000.0,100.0,97761136.22204342,99999787.13535489,99999999.25911641,93167863.279297,99999557.68809608,99999990.85735567,82413654.68181965,98475521.59050891,99999999.91632506,99999999.25911641,99999990.85735567,99999787.13535489,99999557.68809608,98475521.59050891,82413654.68181965,93167863.279297,97761136.22204342,69136609.03731805,,,,,,,,,83724599.62227169,98688724.96774575,95251371.19632477,100000000.0,100000000.0,1106.0,0.012800925926,1106.0,3376143.787459276,,3346.216380893706,,94.69518985,,1.6079971323679998,,
15,2018-03-26,1061.0,1738.0,70014.0,70453.0,440.0,69947.0,70318.0,90.0,4014.0,71415.0,70562.0,70453.0,70318.0,4014.0,90.0,69947.0,440.0,70014.0,1738.0,14.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.931152966954,30.014396316232,,30.014396316232,,,,,,,,,,,4.878248e-06,100000000.0,100000000.0,15946907.299123786,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,28368899.599103898,100000000.0,100000000.0,100.0,97765256.16663872,99999777.73456879,99999999.18558398,93115296.6953779,99999535.82403405,99999990.52959552,82273682.98533927,98483192.42022209,99999999.91414762,99999999.18558398,99999990.52959552,99999777.73456879,99999535.82403405,98483192.42022209,82273682.98533927,93115296.6953779,97765256.16663872,67971090.87118918,,,,,,,,,83216047.94791615,98693623.1351092,95152178.043683,100000000.0,100000000.0,819.0,0.009479166667,816.0,3331734.509879778,,4191.588930538621,,37.7561519,,1.642200498041,,
16,2018-03-27,479.0,1741.0,69904.0,70356.0,437.0,69837.0,70222.0,88.0,4023.0,71343.0,70472.0,70356.0,70222.0,4023.0,88.0,69837.0,437.0,69904.0,1741.0,15.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.9313365607430001,38.825706595778,,38.825706595778,,,,,,,,,,,4.976014e-06,100000000.0,100000000.0,14194702.31836237,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,27955835.135613956,100000000.0,100000000.0,100.0,97763919.96167266,99999768.28853954,99999999.14491384,93133656.07428758,99999526.37800482,99999990.53478831,82246593.76165676,98485849.81487158,99999999.91282725,99999999.14491384,99999990.53478831,99999768.28853954,99999526.37800482,98485849.81487158,82246593.76165676,93133656.07428758,97763919.96167266,69306319.44337389,,,,,,,,,83356658.44433807,98695301.87472117,95181010.0076074,100000000.0,100000000.0,377.0,0.0043634259259999995,377.0,2575613.137994374,,7187.25440925152,,37.7561519,,1.669296447164,,
17,2018-03-28,515.0,1757.0,69777.0,70241.0,443.0,69708.0,70106.0,88.0,4044.0,71270.0,70370.0,70241.0,70106.0,4044.0,88.0,69708.0,443.0,69777.0,1757.0,15.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.9310706114020001,115.49802765708999,,115.49802765708999,,,,,,,,,,,5.1843600000000005e-06,100000000.0,100000000.0,12817743.442251343,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,25843788.174596485,100000000.0,100000000.0,100.0,97764798.80563346,99999761.67847697,99999999.05643944,93107061.14024608,99999506.91077076,99999990.368238,82033094.10485727,98488632.05217253,99999999.91079542,99999999.05643944,99999990.368238,99999761.67847697,99999506.91077076,98488632.05217253,82033094.10485727,93107061.14024608,97764798.80563346,69162632.64552504,,,,,,,,,83145345.47803621,98696583.85198937,95110917.84631313,100000000.0,100000000.0,418.0,0.0048379629629999995,418.0,865815.6509555023,,2396.378149842885,,37.75605,,1.67931330783,,
18,2018-03-29,326.0,1765.0,69746.0,70221.0,445.0,69675.0,70085.0,90.0,4049.0,71279.0,70354.0,70221.0,70085.0,4049.0,90.0,69675.0,445.0,69746.0,1765.0,14.0,,,,,,,,,1614335750.0,,,,,,,0.0,,0.930929527023,98.091316980198,,98.091316980198,,,,,,,,,,,5.296464e-06,100000000.0,100000000.0,10199645.462170726,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,25568159.598076757,100000000.0,100000000.0,100.0,97767018.13475667,99999753.79751927,99999999.02753203,93092952.70226906,99999496.39558528,99999990.2977704,81903636.73729932,98489820.04060611,99999999.90879978,99999999.02753203,99999990.2977704,99999753.79751927,99999496.39558528,98489820.04060611,81903636.73729932,93092952.70226906,97767018.13475667,67902068.44562094,,,,,,,,,82845739.51973489,98697342.6329703,95083128.92805439,100000000.0,100000000.0,233.0,0.002696759259,233.0,1019458.2260546804,,4465.104913824814,,113.2684,,1.6897170022799999,,
19,2018-03-30,228.0,1768.0,69719.0,70200.0,449.0,69647.0,70062.0,91.0,4051.0,71278.0,70336.0,70200.0,70062.0,4051.0,91.0,69647.0,449.0,69719.0,1768.0,14.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.931151351341,144.959223783168,,144.959223783168,,,,,,,,,,,5.362462e-06,100000000.0,100000000.0,10983219.172708973,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18754025.318050172,100000000.0,100000000.0,100.0,97769084.98536089,99999751.41689472,99999999.00182152,93115135.13412113,99999490.13688484,99999990.17389293,81865775.96464372,98490518.36590524,99999999.90731691,99999999.00182152,99999990.17389293,99999751.41689472,99999490.13688484,98490518.36590524,81865775.96464372,93115135.13412113,97769084.98536089,67819330.77692577,,,,,,,,,82719999.30565801,98697831.17750992,95080038.72811818,100000000.0,100000000.0,172.0,0.001990740741,172.0,689849.1685467447,,4329.281774313889,,205.43903795,,1.697163366931,,
20,2018-03-31,252.0,1747.0,69665.0,70156.0,435.0,69593.0,70016.0,88.0,4031.0,71248.0,70293.0,70156.0,70016.0,4031.0,88.0,69593.0,435.0,69665.0,1747.0,15.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.9317499167550001,52.904639366732,,52.904639366732,,,,,,,,,,,5.425058e-06,100000000.0,100000000.0,11772421.037924338,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18498006.782620996,100000000.0,100000000.0,100.0,97769512.4937245,99999746.58005984,99999998.99745089,93174991.67552659,99999483.421974,99999990.05721857,82445255.03151128,98491158.72586997,99999999.90602224,99999998.99745089,99999990.05721857,99999746.58005984,99999483.421974,98491158.72586997,82445255.03151128,93174991.67552659,97769512.4937245,69971482.23678765,,,,,,,,,83561980.74933304,98699434.56319527,95220745.25375426,100000000.0,100000000.0,164.0,0.001898148148,163.0,1890193.3969685803,,11629.419037005284,,37.756,,1.716119319962,,
21,2018-04-01,203.0,1753.0,69631.0,70123.0,438.0,69559.0,69982.0,86.0,4046.0,71231.0,70263.0,70123.0,69982.0,4046.0,86.0,69559.0,438.0,69631.0,1753.0,15.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.931462399016,379.429550992024,,379.429550992024,,,,,,,,,,,5.423121e-06,100000000.0,100000000.0,13862415.655323049,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,18240031.476995245,100000000.0,100000000.0,100.0,97767597.0560571,99999746.98346414,99999998.97196756,93146239.90156303,99999483.82537836,99999989.9137157,82179686.32806566,98492500.10712975,99999999.90476662,99999998.97196756,99999989.9137157,99999746.98346414,99999483.82537836,98492500.10712975,82179686.32806566,93146239.90156303,97767597.0560571,69858552.68849392,,,,,,,,,83462132.55642955,98699765.90204512,95180363.33798231,100000000.0,100000000.0,152.0,0.001759259259,153.0,263553.5364563689,,1880.4361601251378,,37.7561,,1.7189963872870002,,
22,2018-04-02,378.0,1760.0,69472.0,69969.0,442.0,69400.0,69825.0,86.0,4047.0,71093.0,70112.0,69969.0,69825.0,4047.0,86.0,69400.0,442.0,69472.0,1760.0,15.0,,,,,,,,,1614335751.0,,,,,,,0.0,,0.9314427672310001,234.762587749814,,234.762587749814,,,,,,,,,,,5.446363e-06,100000000.0,100000000.0,12490521.322186787,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,17787013.98179518,100000000.0,100000000.0,100.0,97772029.18414238,99999745.00142305,99999998.95081621,93144276.72305089,99999481.84333722,99999989.75188112,82043577.11352786,98495471.19175738,99999999.90398115,99999998.95081621,99999989.75188112,99999745.00142305,99999481.84333722,98495471.19175738,82043577.11352786,93144276.72305089,97772029.18414238,69655752.03738727,,,,,,,,,83345883.70179904,98701868.59507222,95138102.13971333,100000000.0,100000000.0,300.0,0.003472222222,299.0,425962.24960073153,,1510.1909452679313,,18.8780759,,1.723511858213,,
