,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
270,2020-02-17,41,264,367,372,97,354,371,45,318,413,372,368,361,211,12,303,33,333,69,0,,,,,,,,,1614335663,,,,,7602.78458714168,,0.993386605934,5141.126160118591,,,,,,1.149453e-06,1733547.0944267267,1733547.0944267267,873893.4103272734,1733547.0944267267,1733547.0944267267,1019833.1756982093,1733547.0944267267,1733547.0944267267,1733547.0944267267,1019808.8084100725,1019980.0537469893,1733547.0944267267,42.028254174299995,4123467.5683993734,4124718.27089743,4124718.3069458436,4097439.920334118,4124715.9590513865,4124718.3049929263,4024907.1389786713,4124669.5125225633,4124718.3069458436,4124718.281835888,4124717.8502716003,4124701.5855847113,4124560.1618572893,4119869.5860372186,3220542.3435423123,3952434.630902246,4080273.913162333,0.0,,,,,,,,,4098626.811988527,4005863.021665255,2043463.3794565466,4124718.307915807,20,0.000231481481,39,802.2985975159694,,20.572319857241627,,0.8463852,,0.542389655688,,
271,2020-02-18,41,268,376,381,99,361,380,44,323,423,381,376,370,214,12,309,32,340,71,0,,,,,,,,,1614335663,,,,,10589.378141999858,,0.993331094497,88.38881453907801,,,,,,1.386797e-06,1777813.2962490723,1777813.2962490723,918160.1612661792,1777813.2962490723,1777813.2962490723,1064099.3775205556,1777813.2962490723,1777813.2962490723,1777813.2962490723,1064075.0102324185,1064246.2555693358,1777813.2962490723,43.0236445629,4130898.210361395,4132177.320216229,4132177.350264645,4104620.2508327714,4132174.455849833,4132177.3483117274,4022121.887285989,4132121.8995580953,4132177.350264645,4132177.320216229,4132176.8995904024,4132159.7946881126,4132020.548888785,4127185.3382870397,3264808.6513646576,3949659.3792095645,4087130.8401615107,0.0,,,,,,,,,4105023.212770576,4013052.8818367007,2087729.6872788926,4132177.3511078064,33,0.000381944444,56,46750.003070590916,,834.8214834034095,,6.678778927625933,,0.552724230314,,
272,2020-02-19,32,277,386,391,101,370,390,44,330,433,391,386,379,219,12,316,32,348,73,0,,,,,,,,,1614335663,,,,,3849.8538109944225,,0.99311332004,7445.34217982153,,,,,,1.4659719999999999e-06,1772599.4456909248,1772599.4456909248,912754.1752043007,1772599.4456909248,1772599.4456909248,1058852.8654774814,1772599.4456909248,1772599.4456909248,1772599.4456909248,1058828.4981893445,1058999.7435262615,1772599.4456909248,42.9164467268,4129132.6577107925,4130349.9418761595,4130349.971924576,4101905.5743742194,4130346.9198975437,4130349.9699716577,4016898.13672784,4130289.9820519844,4130349.971924576,4130349.9418761595,4130349.4601007006,4130331.162766145,4130188.6313826763,4125129.2536232085,3259594.900806511,3944445.628651417,4084416.163702959,0.0,,,,,,,,,4101473.4827331863,4012632.1367278416,2082483.2752358182,4130349.972760401,23,0.000266203704,30,554.7562318834093,,18.49187439611364,,5.63725,,0.553103082598,,
273,2020-02-20,23,281,394,398,103,377,397,44,335,442,398,394,387,223,12,321,32,355,74,0,,,,,,,,,1614335663,,,,,2055.2725651483697,,0.9930116869700001,322.228049261463,,,,,,1.586479e-06,1784709.9555443788,1784709.9555443788,925011.5581680764,1784709.9555443788,1784709.9555443788,1071110.2533797154,1784709.9555443788,1784709.9555443788,1784709.9555443788,1071085.8860915785,1071110.2533797154,1784709.9555443788,43.3181305501,4118751.6147902175,4120006.847813262,4120006.871290403,4091214.974423347,4120003.5488727554,4120006.8693374847,4004669.9448974943,4119942.3889655224,4120006.871290403,4120006.847813262,4120006.3660378023,4119987.791741356,4119841.0382962143,4114722.88208438,3271851.1087961635,3932217.436821069,4073232.539074658,0.0,,,,,,,,,4089879.829988121,4004669.9448974943,2094739.4832254713,4120006.872133052,9,0.000104166667,10,12785.99700297968,,1278.5997002979677,,4.035379620608252,,0.55759501633,,
274,2020-02-21,21,284,399,403,104,382,402,44,340,448,403,399,392,227,12,325,32,363,74,0,,,,,,,,,1614335663,,,,,1277.7255423923177,,0.9928684722419999,7189.441079658911,,,,,,1.5867750000000002e-06,1784325.7051308812,1784325.7051308812,924626.9586380194,1784325.7051308812,1784325.7051308812,1070715.8551834691,1784325.7051308812,1784325.7051308812,1784325.7051308812,1070701.635678081,1070726.0029662175,1784325.7051308812,43.298162586000004,4119745.3365876875,4121019.4336915067,4121019.4571686494,4091630.293360871,4121016.1347510004,4121019.4552157302,4004282.072156612,4120953.087335263,4121019.4571686494,4121019.4336915067,4121018.951916048,4121002.7412662897,4120846.067957248,4115815.0975315347,3271463.2360552815,3931829.5640801867,4072847.99802038,0.0,,,,,,,,,4089828.3058795356,4004282.072156612,2094351.6104845891,4121019.4580164105,11,0.000127314815,25,573.2044274868617,,22.92817709947447,,18.72,,0.55759710115,,
275,2020-02-22,26,288,405,410,105,387,408,44,346,456,410,405,397,230,12,331,32,370,76,0,,,,,,,,,1614335663,,,,,4846.263739826649,,0.992779215517,202.465100259977,,,,,,1.5026730000000001e-06,1804676.7398393266,1804676.7398393266,944971.173364141,1804676.7398393266,1804676.7398393266,1091062.0699151426,1804676.7398393266,1804676.7398393266,1804676.7398393266,1091047.8504097546,1091072.2176978912,1804676.7398393266,43.7432443658,4124297.334113403,4125612.4328264548,4125612.458856486,4095822.3012835095,4125609.282014372,4125612.454350679,4004628.2868882855,4125546.781837792,4125612.458856486,4125612.4328264548,4125611.899179421,4125597.43604544,4125444.4598870208,4120320.6659081317,3291809.450786954,3932175.778811861,4078031.104819297,0.0,,,,,,,,,4093538.764432871,4008692.2868882855,2114697.8252162626,4125612.459713485,25,0.000289351852,31,20376.90670844486,,657.3195712401571,,2.2,,0.561915456897,,
276,2020-02-23,23,294,415,421,106,398,418,44,355,466,421,415,408,234,12,337,32,381,77,0,,,,,,,,,1614335663,,,,,2682.80333517546,,0.992627394243,949.087215356943,,,,,,1.473357e-06,1804471.897609882,1804471.897609882,944763.5289002832,1804471.897609882,1804471.897609882,1090857.2276856995,1804471.897609882,1804471.897609882,1804471.897609882,944928.1592140713,1090867.3754684476,1804471.897609882,43.7105855338,4126872.612978009,4128226.291668005,4128226.321386577,4097790.5370851276,4128223.2068322725,4128226.3131922283,4004423.4446588405,4128157.066713816,4128226.321386577,4128226.291668005,4128225.8239973197,4128211.360863338,4128031.6645114827,4122757.118052458,3291604.6085575107,3931970.9365824163,4079999.3406209154,0.0,,,,,,,,,4095025.085886852,4012551.444658841,2114492.982986819,4128226.3222362315,18,0.000208333333,34,4349.680677853873,,127.93178464276102,,100.57715911833151,,0.562613313725,,
277,2020-02-24,17,297,422,428,106,406,425,44,362,473,428,422,415,236,12,344,32,389,77,0,,,,,,,,,1614335663,,,,,1265.1707558593066,,0.992496128576,5515.201224016727,,,,,,1.331097e-06,1805179.2655784693,1720679.265578469,945470.8968688701,1805179.2655784693,1805179.2655784693,1091564.5956542862,1805179.2655784693,1805179.2655784693,1805179.2655784693,945635.5271826582,1091574.7434370343,1805179.2655784693,43.714323389300006,4128081.6957714395,4129491.4624238648,4129491.4921424356,4098504.319781569,4129488.677454516,4129491.483948089,4005130.812627429,4129422.842905703,4129491.4921424356,4129491.4624238648,4129490.9947531787,4129476.8314855825,4129297.440703369,4123905.286238057,3292311.976526098,3932678.304551004,4080703.4252918046,0.0,,,,,,,,,4095738.8685832922,4017239.1283253324,2115200.3509554053,4129491.4929920905,17,0.00019675925899999999,18,748.7472034582589,,41.59706685879217,,10.0,,0.562622260418,,
278,2020-02-25,16,295,422,428,106,406,425,44,359,475,428,422,415,234,12,341,32,387,77,0,,,,,,,,,1614335663,,,,,291.9355121764432,,0.992540737325,9268.322471482805,,,,,,1.330976e-06,1805385.4869287752,1720885.4869287747,945677.1182191756,1805385.4869287752,1805385.4869287752,1091770.817004592,1805385.4869287752,1805385.4869287752,1805385.4869287752,945682.2745141598,1091780.9647873407,1805385.4869287752,43.74328272819999,4125851.880936089,4127229.0531311366,4127229.082849709,4096442.997858941,4127226.2681617904,4127229.074655361,4003067.4992337883,4127157.6322713164,4127229.082849709,4127229.0531311366,4127228.5854604533,4127213.1555951415,4127032.2300689835,4121675.471402707,3292516.663132458,3930614.991157363,4078642.1033691787,0.0,,,,,,,,,4093677.5466606645,4015175.8149316926,2115405.0375617645,4127229.083714267,7,8.1018519e-05,17,445.30486465194906,,26.194403803055824,,7.2,,0.563038565559,,
279,2020-02-26,16,296,423,430,104,406,427,43,360,478,430,424,415,233,12,342,32,387,75,0,,,,,,,,,1614335663,,,,,1339.7559880861443,,0.9924164740170001,1818.553475496738,,,,,,1.369193e-06,1807568.8649059494,1723068.8649059501,947860.4961963508,1807568.8649059494,1807568.8649059494,1093941.4850023466,1807568.8649059494,1807568.8649059494,1807568.8649059494,947865.6475528765,1093964.3427645152,1807568.8649059494,43.8776054776,4118198.153695834,4119570.3912605564,4119570.4388333284,4088329.57023254,4119567.5403148183,4119570.43063898,3996194.1170000024,4119502.1391427675,4119570.4388333284,4119570.4091147557,4119569.8576134816,4119554.4277481697,4119376.7369404347,4113894.184242427,3294700.041109632,3932798.369134538,4070462.7523733517,0.0,,,,,,,,,4086527.5827512043,4012208.8141467148,2117588.41553894,4119570.4397023544,9,0.000104166667,17,2265.3006882720856,,133.25298166306382,,4.0,,0.5646351914019999,,
280,2020-02-27,15,297,426,433,103,410,430,43,363,481,433,427,418,234,12,344,32,390,75,0,,,,,,,,,1614335663,,,,,2454.651230266746,,0.992239441879,1614.2189467906119,,,,,,1.2371510000000001e-06,1809704.7977187827,1725204.7977187827,949994.8942652374,1809704.7977187827,1809704.7977187827,1096077.4178151796,1809704.7977187827,1809704.7977187827,1809704.7977187827,950001.2312491494,1096100.275577348,1809704.7977187827,43.904019498400004,4120543.455352008,4121956.934989453,4121956.9825622253,4089968.296684007,4121954.3610056043,4121956.9743678765,3998330.049812833,4121888.250557392,4121956.9825622253,4121956.952843652,4121956.401342377,4121940.539162794,4121755.372929957,4116239.4858986014,3296835.973922465,3934934.3019473725,4072594.343756973,0.0,,,,,,,,,4088633.1522487807,4018189.408639181,2119724.3483517724,4121956.983425418,15,0.000173611111,25,2553.530295020194,,102.14121180080775,,7.528,,0.564927771778,,
281,2020-02-28,7,297,425,432,103,409,429,43,362,482,432,426,417,234,12,344,32,389,75,0,,,,,,,,,1614335664,,,,,37.60056731656639,,0.992236027734,158537.11998279748,,,,,,1.237161e-06,1809696.797718783,1725196.7977187831,949988.8942707892,1809696.797718783,1809696.797718783,1096069.4178151793,1809696.797718783,1809696.797718783,1809696.797718783,949993.2312491494,1096092.275577348,1809696.797718783,43.9037387564,4120537.455352008,4121965.071104623,4121965.1186773945,4089962.296684006,4121962.4971207734,4121965.110483047,3998324.049812833,4121894.4619370014,4121965.1186773945,4121965.0889588227,4121964.5374575485,4121948.6752779647,4121769.0597346695,4116233.4858986014,3296829.973922465,3934928.3019473716,4072588.343756973,0.0,,,,,,,,,4088627.1522487802,4018183.40863918,2119718.348351773,4121965.119552735,2,2.3148148e-05,2,26.0,,13.0,,13.0,,0.564932964368,,
282,2020-02-29,9,298,427,434,103,410,431,43,363,484,434,428,419,234,12,345,32,390,75,0,,,,,,,,,1614335664,,,,,158.04637980767808,,0.9922609970399999,14220.558250527647,,,,,,1.344204e-06,1809907.157718783,1725407.157718783,950199.2542707894,1809907.157718783,1809907.157718783,1096279.7778151794,1809907.157718783,1809907.157718783,1809907.157718783,950200.7890147353,1096302.635577348,1809907.157718783,43.9076912238,4120647.914182149,4122073.1174844312,4122073.1650572037,4090172.4295006418,4122070.3163172198,4122073.156862853,3998534.1826294716,4122003.6854939046,4122073.1650572037,4122073.1353386305,4122072.583837356,4122056.4944744096,4121878.283291571,4116326.225106181,3297040.1067391024,3935138.4347640066,4072798.476573609,0.0,,,,,,,,,4088837.285065417,4018393.5414558155,2119928.4811684093,4122073.1659325412,4,4.6296296e-05,10,289.8671833631844,,28.98671833631844,,3.96,,0.564988477265,,
283,2020-03-01,16,298,428,435,103,412,432,42,364,487,435,429,421,236,12,346,32,391,75,0,,,,,,,,,1614335664,,,,,135.63178255073808,,0.992212788618,5188.551326271129,,,,,,1.2961789999999998e-06,1809498.3209144846,1724995.219158039,949790.4174609396,1809498.3209144846,1809498.3209144846,1095870.9410108817,1809498.3209144846,1809498.3209144846,1809498.3209144846,949791.952210437,1095893.7987730498,1809498.3209144846,43.9453278156,4116159.9333773735,4117612.473413396,4117612.5209861686,4085547.8027762733,4117609.7745984094,4117612.5127918203,3992131.714015594,4117541.9390228065,4117612.5209861686,4117612.4912675964,4117612.000915955,4117595.460571266,4117416.5368204736,4111964.8316288176,3296631.269934804,3934729.5979597103,4068173.8498492423,0.0,,,,,,,,,4084212.6583410488,4015648.67284194,2119519.6443641116,4117612.5218750928,9,0.000104166667,30,793.5957963885672,,26.45319321295224,,17.341724605830613,,0.565793266028,,
